,ticker,stock_id,close_mean,close_median,close_std,close_min,close_max,daily_move_mean,daily_move_median,daily_move_min,daily_move_max,daily_move_pct_mean,daily_move_pct_median,daily_move_pct_min,daily_move_pct_max,in_nasdaq_100_first,distance_first,problem_tick,symbol,name,marketCap,country,ipoyear,industry,sector,country_id,industry_id,sector_id,is_usa
10,ALGN,74,374.11602233676973,318.08500000000004,161.71527913020344,174.58,729.92,13.65751202749141,11.584999999999994,2.710000000000008,54.72000000000003,0.038294816307406596,0.03406187829760894,0.010220994475138247,0.14507105015596367,True,0.16307847923178823,False,ALGN,Align Technology Inc. Common Stock,23088687823.00,United States,2001,Industrial Specialties,Health Care,48,69,6,True
11,ALNY,19,184.73826161790015,189.74,28.176823293947333,120.42,241.31,6.688089500860584,5.899999999999977,2.5900000000000034,37.120000000000005,0.0366265893333166,0.03248564397046758,0.013521288837744502,0.1917323567748742,False,0.11911615636203851,False,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,22107615313.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,48,21,6,True
12,AMAT,141,123.38271477663231,125.97999999999999,20.476411840036217,74.41,167.0,4.038704467353951,3.5849999999999937,1.3999999999999915,14.369999999999976,0.033139521940281615,0.030028230090583224,0.011005958640027992,0.13094938302694525,False,0.13632533071041303,False,AMAT,Applied Materials Inc. Common Stock,112982262051.00,United States,1972,Semiconductors,Technology,48,131,10,True
13,AMD,95,100.27842783505155,101.88,22.095667462893157,55.94,161.91,4.333080756013745,3.8200000000000003,1.2900000000000063,15.900000000000006,0.04312104794628796,0.03958289658229447,0.012948960302457376,0.13571302350238557,True,0.20243195797400576,False,AMD,Advanced Micro Devices Inc. Common Stock,158448892237.00,United States,,Semiconductors,Technology,48,131,10,True
14,AMGN,12,241.0753092783505,239.18,20.463484715531834,198.88,292.39,4.557323024054983,4.150000000000006,1.2699999999999818,14.449999999999989,0.01890085227128853,0.017543760270483377,0.005207906175674492,0.05396171871578114,True,0.09019337340232583,False,AMGN,Amgen Inc. Common Stock,143877719665.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
15,AMZN,168,131.08799828178692,129.155,26.798185118275985,81.82,184.8,3.753373195876289,3.4100000000000037,1.0500000000000114,12.25,0.029578995166387713,0.026755105823099666,0.006606460997636241,0.08802562248166128,True,0.11400996888966614,False,AMZN,Amazon.com Inc. Common Stock,1299830245280.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,48,30,2,True
16,APA,147,36.31878006872852,37.775,7.618417605070454,16.0,51.39,1.5201407216494847,1.360000000000003,0.4399999999999977,5.780000000000001,0.04233667606542585,0.039048131550945095,0.011665141811528022,0.15401012523314683,False,0.11417076869338003,False,APA,APA Corporation Common Stock,13021907822.00,United States,,Oil & Gas Production,Energy,48,96,4,True
17,APLS,158,52.93460481099656,48.97,15.735509882813718,23.65,93.31,2.83497852233677,2.519999999999998,0.6799999999999997,16.910300000000007,0.05704220284802094,0.04872349073627042,0.013504388926401113,0.39275000000000004,False,0.12888185685304146,False,APLS,Apellis Pharmaceuticals Inc. Common Stock,4572327618.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,48,21,6,True
18,APP,172,41.20418384879725,36.4,25.973912479568103,9.3,114.85,2.4226494845360826,1.6249999999999991,0.2400000000000002,14.739999999999995,0.058082382320125435,0.053349771828115435,0.01609671448403522,0.2245508982035928,False,0.18370106450691662,False,APP,Applovin Corporation Class A Common Stock,13758795241.00,United States,2021,EDP Services,Technology,48,49,10,True
19,ASO,124,46.696082474226806,45.31,8.681579145998109,27.61,68.26,1.8475620274914089,1.6899999999999977,0.6799999999999997,7.719999999999999,0.04073414776254243,0.03716632059193409,0.014008218154650729,0.19536530415191503,False,0.15365643917831062,False,ASO,Academy Sports and Outdoors Inc. Common Stock,3459159790.00,United States,2020,Recreational Games/Products/Toys,Consumer Discretionary,48,124,2,True
20,ATVI,38,78.67471971066908,78.51,7.264933368630654,57.28,94.47,1.1552674502712477,0.980000000000004,0.12000000000000455,10.36,0.015117813855099664,0.012562491988206508,0.001303356142065869,0.11385866578744917,False,0.06657903787291823,False,ATVI,Activision Blizzard Inc. Common Stock,73896098214.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
21,AVGO,142,622.7595360824743,580.73,139.359358153473,427.1,995.71,15.74498109965636,13.854499999999973,2.8799999999999955,122.97000000000003,0.025222254924394543,0.022561276295890442,0.00598217809442701,0.153073418477855,True,0.2669663280215565,False,AVGO,Broadcom Inc. Common Stock,337126487022.00,United States,2009,Semiconductors,Technology,48,131,10,True
22,AXON,2,165.54426116838488,177.23,39.354464132161745,84.37,229.58,5.527412371134021,4.890000000000008,1.8700000000000045,37.789000000000016,0.03515619915039329,0.031114002659884375,0.01145123449893857,0.2059089538739826,False,0.1078102184095591,False,AXON,Axon Enterprise Inc. Common Stock,14552031859.00,United States,2001,Ordnance And Accessories,Industrials,48,101,7,True
23,BKNG,8,2375.1123711340206,2374.42,393.95499840446564,1634.61,3243.01,63.26664948453606,56.465000000000146,22.300000000000182,216.75,0.027497775348184213,0.02445020371235295,0.008332461476377727,0.09756624006991199,True,1.2326627039527143,False,BKNG,Booking Holdings Inc. Common Stock,110026781615.00,United States,,Transportation Services,Consumer Discretionary,48,140,2,True
24,BKR,199,29.34295532646048,29.0,4.551351696639516,20.19,38.72,0.9329644329896908,0.8224999999999998,0.2700000000000031,3.5700000000000003,0.03211055023146906,0.029131611435145886,0.007674815235929594,0.10240048617441501,True,0.1024074861435921,False,BKR,Baker Hughes Company Class A Common Stock,36599955470.00,United States,,Metal Fabrications,Industrials,48,83,7,True
25,BYND,70,36.58553264604811,18.13,33.221125470289294,5.68,130.32,2.2316178694158078,1.6249999999999991,0.25,12.030000000000001,0.07062275469358308,0.0638499062212298,0.018528969149736636,0.3548644338118022,False,0.3163336952637082,False,BYND,Beyond Meat Inc. Common Stock,611665015.00,United States,2019,Packaged Foods,Consumer Staples,48,107,3,True
26,CAR,85,191.81631443298969,186.42000000000002,46.041559307980144,74.95,357.17,10.87914089347079,8.398999999999987,2.1200000000000045,372.11,0.05448153275620076,0.04702937113528027,0.01203284378042066,1.0418288210096032,False,0.16917320123577334,False,CAR,Avis Budget Group Inc. Common Stock,6909865441.00,United States,,Rental/Leasing Companies,Consumer Discretionary,48,125,2,True
27,CDNS,75,184.1869759450172,172.775,33.727323486029256,134.95,272.62,4.835329896907217,4.435000000000002,0.9899999999999807,16.959000000000003,0.02693360801266931,0.024175152481802964,0.0062429057888761545,0.08467525496510989,True,0.16963733713173684,False,CDNS,Cadence Design Systems Inc. Common Stock,62688363500.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
28,CDW,116,184.88481099656357,185.49,14.98888777891469,152.59,218.92,4.008886597938145,3.5999999999999943,1.4300000000000068,15.975000000000023,0.021906327290458993,0.019460056792362027,0.006919417615684002,0.08109137055837574,False,0.09105365615658453,False,CDW,CDW Corporation Common Stock,26633967913.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,48,30,2,True
29,CFLT,129,36.67501718213059,29.665,17.90560095402164,16.28,93.6,2.6407209621993126,1.865000000000002,0.5249999999999986,17.870000000000005,0.07020598718952675,0.06298934706315064,0.022503725782414385,0.22752710738020285,False,0.20714439600981804,False,CFLT,Confluent Inc. Class A Common Stock,8845832239.00,United States,2021,EDP Services,Technology,48,49,10,True
30,CG,145,37.46298109965636,33.665000000000006,9.282883351990622,25.43,60.14,1.1810221649484536,1.0,0.32500000000000284,4.75,0.03161063043796276,0.0284194214876033,0.008384907167099255,0.11456825856246985,False,0.08466408321939253,False,CG,The Carlyle Group Inc. Common Stock,10683378684.00,United States,2012,Investment Managers,Finance,48,72,5,True
31,CHK,155,81.64312714776632,82.935,13.071675407130586,51.97,104.75,2.860314948453608,2.520000000000003,0.7459999999999951,9.709999999999994,0.03499691250481981,0.03231873392105061,0.008786808009422793,0.11435682473146455,False,0.11107349292282495,False,CHK,Chesapeake Energy Corporation Common Stock,11461870544.00,United States,,Oil & Gas Production,Energy,48,96,4,True
32,CHRW,167,97.52646907216494,97.485,7.805589557865425,78.97,119.55,2.3433549828178695,2.1099999999999994,0.7600000000000051,11.929999999999993,0.023917289797472464,0.02189252007346776,0.008399685011812002,0.11217677480018799,False,0.10781500844909446,False,CHRW,C.H. Robinson Worldwide Inc. Common Stock,10046862400.00,United States,1997,Oil Refining/Marketing,Consumer Discretionary,48,97,2,True
33,CINF,52,111.74847079037801,110.42,10.892123615978408,89.57,141.25,2.4211439862542954,2.207499999999996,0.6800000000000068,12.739999999999995,0.02166884459673862,0.01962807743422635,0.00648483692542444,0.127047502047502,False,0.08788518422437777,False,CINF,Cincinnati Financial Corporation Common Stock,16422840161.00,United States,,Property-Casualty Insurers,Finance,48,117,5,True
34,CMCSA,198,43.22025773195876,42.015,7.251174877958777,28.68,61.75,0.9308340206185567,0.8249999999999993,0.2600000000000051,5.450000000000003,0.02187964553559239,0.01910065391514605,0.007014542343883724,0.09803921568627455,True,0.06481822270210585,False,CMCSA,Comcast Corporation Class A Common Stock,183980928410.00,United States,,Cable & Other Pay Television Services,Telecommunications,48,29,11,True
35,CME,44,201.03514604810997,199.8275,20.293343914953457,167.68,250.76,3.9290429553264614,3.530000000000001,1.174999999999983,13.669999999999987,0.019467824282339015,0.017311699818384638,0.0054122524182403636,0.06050546629487003,False,0.0971170356691309,False,CME,CME Group Inc. Class A Common Stock,72336983419.00,United States,2002,Investment Bankers/Brokers/Service,Finance,48,71,5,True
36,COIN,11,121.74401202749141,75.295,85.95922548141495,32.53,357.39,7.923935738831615,6.160000000000011,1.3000000000000043,29.50999999999999,0.0750338973193465,0.06653856970893833,0.020705116933356815,0.3328205128205128,False,0.30456760310713965,False,COIN,Coinbase Global Inc. Class A Common Stock,16962844971.00,United States,,Finance: Consumer Services,Finance,48,60,5,True
37,COST,163,511.97711340206183,511.185,39.01998928901044,416.43,608.05,10.088355670103095,8.987500000000011,2.7899999999999636,39.31,0.019801289590573347,0.017526983937369213,0.005228047820709747,0.09154634373544482,True,0.16539588024326737,False,COST,Costco Wholesale Corporation Common Stock,249727463498.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,48,44,2,True
38,CPRT,164,65.78211340206185,64.4,12.361256174748352,42.62,93.74,1.4553778350515465,1.3099999999999952,0.44999999999999574,6.469999999999999,0.022667180626520237,0.020212934483329364,0.0072062797580749235,0.08427581174753734,True,0.09623177427293401,False,CPRT,Copart Inc. (DE) Common Stock,41034615628.00,United States,1994,Other Specialty Stores,Consumer Discretionary,48,105,2,True
39,CROX,33,103.48490549828178,100.795,31.452859191573705,47.21,180.57,4.713228694158076,4.130000000000003,1.375399999999999,21.160000000000025,0.04733509353588916,0.04304666776813808,0.014202808756712093,0.1628828279750114,False,0.17906299386272248,False,CROX,Crocs Inc. Common Stock,5212638456.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,48,133,2,True
40,CRWD,60,175.643264604811,169.07,46.169164371056205,94.72,293.18,7.788647766323023,6.704999999999998,2.3100000000000023,30.830000000000013,0.04454062675538973,0.03975996224620682,0.014258893756318246,0.16858048993875774,True,0.13773887708772478,False,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,38932028291.00,United States,2019,Computer Software: Prepackaged Software,Technology,48,36,10,True
41,CSCO,151,51.04327319587629,51.05,5.22780407419257,39.27,63.96,0.9204302405498282,0.8200000000000003,0.3299999999999983,2.9099999999999966,0.018184648472245,0.016250064952595372,0.006375066406941729,0.06975071907957806,False,0.057411235658338354,False,CSCO,Cisco Systems Inc. Common Stock (DE),215718434056.00,United States,1990,Computer Communications Equipment,Telecommunications,48,34,11,True
42,CSGP,189,75.20132302405499,77.055,9.231632877166447,53.27,99.74,1.8865515463917528,1.6849999999999952,0.4000000000000057,10.310000000000002,0.025783770939248725,0.022746882083650267,0.005725737188663121,0.1927102803738318,True,0.09078399407983977,False,CSGP,CoStar Group Inc. Common Stock,31176499410.00,United States,1998,Business Services,Consumer Discretionary,48,28,2,True
43,CSX,109,32.18190721649484,31.869999999999997,2.4167236405695256,26.51,37.8,0.6812319587628867,0.6000000000000014,0.25,2.559999999999995,0.021204162044246577,0.018993291572260054,0.007442691277165823,0.071529146719234,True,0.06228224336811759,False,CSX,CSX Corporation Common Stock,60751674126.00,United States,,Railroads,Industrials,48,121,7,True
44,CTAS,39,435.03092783505156,434.24,43.91553486614937,347.35,554.82,8.16081786941581,7.444999999999993,2.8600000000000136,25.370000000000005,0.01909190951271735,0.017069626013983222,0.00628076028088386,0.0612494272185734,True,0.14574214282491024,False,CTAS,Cintas Corporation Common Stock,48945831609.00,United States,1983,Apparel,Consumer Discretionary,48,8,2,True
45,CTSH,186,70.4772852233677,68.15,9.74648667982939,51.96,93.12,1.467657731958763,1.2800000000000011,0.45999999999999375,7.579999999999998,0.020818342350205535,0.01880732266852906,0.005861136158701488,0.1029891304347826,True,0.07793101347841011,False,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,34443822934.00,United States,1998,EDP Services,Technology,48,49,10,True
46,CZR,40,61.07416666666667,50.765,22.577193564012955,32.26,119.49,2.8153884879725086,2.414999999999999,0.7399999999999949,10.759999999999991,0.04688280151618299,0.04281518499312148,0.014741035856573603,0.13582584003786075,False,0.15854053087098646,False,CZR,Caesars Entertainment Inc. Common Stock,9899028361.00,United States,,Hotels/Resorts,Consumer Discretionary,48,67,2,True
47,DBX,154,24.320068728522337,23.42,3.2120458510869936,18.97,32.44,0.6455139175257733,0.5837000000000003,0.17999999999999972,3.9399999999999977,0.026996726498730854,0.02412242616602294,0.00751032669921139,0.14167565623876296,False,0.07588358138600518,False,DBX,Dropbox Inc. Class A Common Stock,9432280106.00,United States,2018,Computer Software: Prepackaged Software,Technology,48,36,10,True
48,DDOG,184,108.78374570446735,97.68,32.96495493468363,62.69,196.56,5.7856977663230245,4.612500000000004,1.2600000000000051,23.689999999999998,0.05256484741127449,0.046851922785700925,0.011502647434727087,0.1855014534883721,True,0.14966351468344585,False,DDOG,Datadog Inc. Class A Common Stock,28544702484.00,United States,2019,EDP Services,Technology,48,49,10,True
49,DKNG,135,24.801374570446736,20.69,12.365268241833736,10.27,63.67,1.3376589347079038,1.1550000000000002,0.3100000000000005,5.690000000000005,0.059330242829758656,0.05211670689012409,0.018018018018017976,0.25641025641025644,False,0.1394544124893023,False,DKNG,DraftKings Inc. Class A Common Stock,24869813177.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,48,132,2,True
50,DLTR,36,138.2435996563574,142.14,21.239920784026957,84.54,174.08,3.558823024054983,3.123499999999993,0.8599999999999994,16.75,0.02569527281360563,0.022218141466690926,0.007195696032279904,0.12518684603886396,True,0.1681436160371608,False,DLTR,Dollar Tree Inc. Common Stock,23177583323.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,48,44,2,True
51,DOCU,91,98.70070446735394,60.22,78.2578502032592,38.53,310.05,4.394204982817869,3.335000000000008,0.6199999999999974,23.890000000000015,0.04725992012247138,0.042760524158216975,0.0145049324077456,0.1768450662521283,False,0.11028945720537116,False,DOCU,DocuSign Inc. Common Stock,8396433947.00,United States,1989,EDP Services,Technology,48,49,10,True
52,DXCM,190,110.91106529209621,112.585,20.604606268152992,67.99,162.82,3.9792738831615115,3.6199999999999974,1.3900000000000006,18.890000000000015,0.03705706048767891,0.032655552364134824,0.011068372713713765,0.12668846864780317,True,0.11821481058021771,False,DXCM,DexCom Inc. Common Stock,35719113694.00,United States,2005,Medical/Dental Instruments,Health Care,48,81,6,True
53,EA,187,127.79745704467354,127.4,7.639542032892708,109.19,146.6,2.705146048109966,2.3800000000000026,0.7299999999999898,12.159999999999997,0.021079969387650634,0.01873300373663491,0.006501603135019502,0.10092123827703542,True,0.0780690604371593,False,EA,Electronic Arts Inc. Common Stock,31959448176.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
54,EBAY,53,50.96945017182131,45.625,11.36328326593375,36.81,80.59,1.3817853951890031,1.1999999999999993,0.4299999999999997,6.109999999999999,0.027093648017422166,0.024320664912955526,0.00931634470475417,0.1102092352092352,True,0.07415250251726972,False,EBAY,eBay Inc. Common Stock,22824230457.00,United States,1998,Business Services,Consumer Discretionary,48,28,2,True
55,ENPH,162,196.2438058419244,185.48000000000002,58.98455820555128,75.56,336.0,10.563186597938143,9.540000000000006,2.1499999999999915,37.25,0.05361553270173089,0.048293780100220327,0.019706922688226408,0.19925347811333569,True,0.1503542981509511,False,ENPH,Enphase Energy Inc. Common Stock,16377643851.00,United States,2012,Semiconductors,Technology,48,131,10,True
56,ENTG,89,103.47517182130585,102.615,22.08312804197917,62.71,154.75,3.7780931271477662,3.389999999999997,1.1999999999999886,13.77000000000001,0.03694999220363728,0.03337058123119477,0.011685363247863248,0.19933868682097303,False,0.15111217201195845,False,ENTG,Entegris Inc. Common Stock,13412175265.00,United States,2000,Plastic Products,Industrials,48,110,7,True
57,EQIX,71,722.8110996563573,720.98,71.23197157178683,505.39,882.83,16.932520618556698,15.284999999999968,4.75,57.75,0.023725274158818425,0.021536739953127174,0.007040583404974357,0.08827710603952979,False,0.2585490359915257,False,EQIX,Equinix Inc. Common Stock REIT,66159759882.00,United States,2000,Real Estate Investment Trusts,Real Estate,48,123,9,True
58,ETSY,56,126.6456357388316,108.31,54.89976133937289,60.66,296.91,6.325465120274914,5.3836999999999975,1.1899999999999906,47.329999999999984,0.04984169875750565,0.04556838857445994,0.01430372381691228,0.17447561470122014,False,0.14166496973848536,False,ETSY,Etsy Inc. Common Stock,7613324082.00,United States,2015,Business Services,Consumer Discretionary,48,28,2,True
59,EXC,65,41.133213058419244,40.91,3.529962843875372,33.36,50.25,0.8197426116838488,0.7249999999999979,0.22000000000000597,3.1499999999999986,0.019879904265017345,0.017796886689091088,0.006323656223052773,0.07221458046767534,True,0.06117353173819183,False,EXC,Exelon Corporation Common Stock,38614504766.00,United States,,Power Generation,Utilities,48,112,12,True
60,EXPD,25,111.56015463917527,111.82,10.233532717812807,86.78,135.62,2.6282611683848796,2.3599999999999994,0.8999999999999915,9.829999999999998,0.023741077032734315,0.02111074216057575,0.007401315789473614,0.09401300688599845,False,0.08559961368858464,False,EXPD,Expeditors International of Washington Inc. Common Stock,16809993024.00,United States,,Oil Refining/Marketing,Consumer Discretionary,48,97,2,True
61,EXPE,139,126.62616838487972,109.725,34.85928607988317,83.69,213.8,4.553788659793814,3.8600000000000065,1.1200000000000045,23.369999999999976,0.03564011734179515,0.03241043231732384,0.01154282180768839,0.15547867740003976,False,0.1335316636073813,False,EXPE,Expedia Group Inc. Common Stock,14372304358.00,United States,,Transportation Services,Consumer Discretionary,48,140,2,True
62,FANG,28,131.03835051546392,133.775,20.89303476227052,67.88,169.92,4.4935790378006875,4.054999999999993,0.9699999999999989,13.689999999999998,0.035185857407777306,0.03278833316456765,0.006410680060802319,0.11194701120287838,True,0.08947193995577875,False,FANG,Diamondback Energy Inc. Common Stock,28115620491.00,United States,2012,Oil & Gas Production,Energy,48,96,4,True
63,FAST,55,54.205300687285224,54.215,4.077758081096933,43.87,64.42,1.1013785223367698,1.019999999999996,0.29999999999999716,3.940000000000005,0.020542454974513208,0.018710815099960754,0.0057328492260653,0.08399230604830091,True,0.07635129054529757,False,FAST,Fastenal Company Common Stock,31457595200.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary,48,119,2,True
64,FCNCA,101,920.1832989690722,828.875,254.54107273123958,509.06,1512.07,26.428018900343645,22.825000000000045,6.509999999999991,110.3599999999999,0.02938257962349198,0.02542834225779496,0.008161133039238417,0.12625585220802238,False,0.7042705690310569,False,FCNCA,First Citizens BancShares Inc. Class A Common Stock,19871973332.00,United States,,Major Banks,Finance,48,74,5,True
65,FCNCA,118,920.1832989690722,828.875,254.54107273123958,509.06,1512.07,26.428018900343645,22.825000000000045,6.509999999999991,110.3599999999999,0.02938257962349198,0.02542834225779496,0.008161133039238417,0.12625585220802238,False,0.3234213204075614,False,FCNCA,First Citizens BancShares Inc. Class A Common Stock,19871973332.00,United States,,Major Banks,Finance,48,74,5,True
66,FFIV,90,170.92029209621992,157.55,30.490172397402304,130.29,247.78,4.038310996563574,3.530000000000001,1.0800000000000125,19.150000000000006,0.02347503648214727,0.02142098002658172,0.007391185327128473,0.09457257148501164,False,0.07792374919287051,False,FFIV,F5 Inc. Common Stock,9346099201.00,United States,1999,Computer Communications Equipment,Telecommunications,48,34,11,True
67,FITB,49,34.922972508591066,35.035,7.2142186003067765,22.89,50.45,0.9735541237113403,0.8399999999999963,0.24499999999999744,5.710000000000001,0.028416636955182772,0.025005002000800344,0.00794956140350875,0.21752380952380956,False,0.1203208749436733,False,FITB,Fifth Third Bancorp Common Stock,16926894499.00,United States,,Major Banks,Finance,48,74,5,True
68,FIVE,173,173.75559278350516,177.255,27.635065464670884,112.99,236.21,5.9750206185567,5.445000000000007,1.7849999999999966,20.52000000000001,0.03549593397280937,0.03190627297209209,0.008886344401851928,0.12485060951318609,False,0.1458080224296521,False,FIVE,Five Below Inc. Common Stock,8413000542.00,United States,2012,Department/Specialty Retail Stores,Consumer Discretionary,48,44,2,True
69,FOXA,120,34.748848797250865,33.74,3.6319959209125283,28.17,44.0,0.8652149484536084,0.7700000000000031,0.25,2.7550000000000026,0.02484842997996125,0.02262309995061411,0.0075895567698846395,0.08901453957996777,False,0.07128403487783354,False,FOXA,Fox Corporation Class A Common Stock,15128073614.00,United States,,Broadcasting,Industrials,48,24,7,True
70,FTNT,176,60.24102233676976,60.03,7.112017673037654,45.93,80.28,2.0775274914089343,1.8399999999999963,0.519999999999996,9.420000000000002,0.034815040933068,0.031047879168344502,0.008704693998811625,0.16166123219495454,True,0.10761381759050213,False,FTNT,Fortinet Inc. Common Stock,45659489517.00,United States,2009,Computer peripheral equipment,Technology,48,38,10,True
71,GEN,73,22.42568728522337,22.625,3.5018193636407835,15.46,30.76,0.5659642611683849,0.490000000000002,0.16000000000000014,3.8999999999999986,0.025180939721474744,0.022250902138591988,0.009075439591605228,0.14936805821524315,False,0.09955155065971623,False,GEN,Gen Digital Inc. Common Stock,11445959944.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
72,GH,180,54.75518041237113,46.870000000000005,30.106336328116143,20.94,132.17,3.1274548109965634,2.6799999999999997,0.5799999999999983,15.989999999999995,0.05938609830362265,0.05303700152408543,0.016186556927297764,0.2878942014242116,False,0.17319087350086151,False,GH,Guardant Health Inc. Common Stock,3250656272.00,United States,2018,Medical Specialities,Health Care,48,80,6,True
73,GILD,123,72.29634020618558,72.05000000000001,8.429518349948362,57.72,89.47,1.3386573883161512,1.1949999999999967,0.39990000000000236,5.6200000000000045,0.018554182256304976,0.016849717456303225,0.005344113323533374,0.07089693452756408,True,0.06358838727000495,False,GILD,Gilead Sciences Inc. Common Stock,94136384369.00,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
74,GOOGL,84,120.62860824742269,122.31,17.872619922556915,83.43,149.84,2.881403780068729,2.6025000000000205,0.8100000000000023,9.25,0.024389876486931465,0.02269947423191502,0.005701013513513529,0.06754370475013236,True,0.11258668784670099,False,GOOGL,Alphabet Inc. Class A Common Stock,1645978860000.00,United States,2004,Computer Software: Programming Data Processing,Technology,48,37,10,True
75,GOOGL,175,120.62860824742269,122.31,17.872619922556915,83.43,149.84,2.881403780068729,2.6025000000000205,0.8100000000000023,9.25,0.024389876486931465,0.02269947423191502,0.005701013513513529,0.06754370475013236,True,0.09068139681027639,False,GOOGL,Alphabet Inc. Class A Common Stock,1645978860000.00,United States,2004,Computer Software: Programming Data Processing,Technology,48,37,10,True
